Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Chile,CHL,1996,117483228547.692,3.4,45.49,62.72
Chile,CHL,1997,128677837054.135,3.45,52.71,69.82
Chile,CHL,1998,135213000111.831,3.5,53.75,70.92
Chile,CHL,1999,136620685313.385,3.9,56.63,73.78
Chile,CHL,2000,147067508588.742,4.3,52.66,69.92
Chile,CHL,2001,155745548885.8,4.2,31.74,67.8
Chile,CHL,2002,163157616320.496,4.1,32.43,68.41
Chile,CHL,2003,173772233140.456,4.0,33.16,69.16
Chile,CHL,2004,188890659576.416,3.1666666666666665,38.52,74.54
Chile,CHL,2005,205184272361.174,2.333333333333333,39.17,75.13
Chile,CHL,2006,256070327750.926,1.5,40.41,76.42
Chile,CHL,2007,278373990855.263,1.4333333333333331,48.15,84.15
Chile,CHL,2008,275754675658.211,1.3666666666666667,53.01,88.88
Chile,CHL,2009,271327840689.37,1.3,50.5,86.49
Chile,CHL,2010,307855669989.43,0.95,55.63,91.66
Chile,CHL,2011,349147748338.746,0.6,16.91,98.1
Chile,CHL,2012,374316599654.072,0.5,19.32,100.54
Chile,CHL,2013,392670388758.784,0.4,22.52,103.82
Chile,CHL,2014,402902197372.116,0.35,15.25,96.45
Chile,CHL,2015,405499679728.348,0.3,21.32,102.13
Chile,CHL,2016,424831691025.856,0.3,48.81,106.59
Chile,CHL,2017,450891850914.83,0.3,50.93,107.51
Chile,CHL,2018,478093905183.914,0.3,49.87,107.69
Chile,CHL,2019,479916906216.176,0.3,55.33,113.02
China,CHN,1990,1114092362966.43,66.3,2891.73,3240.29
China,CHN,1991,1258454144971.54,63.1,3039.15,3387.71
China,CHN,1992,1470221827379.2,59.9,3168.05,3516.61
China,CHN,1993,1714031071645.16,56.7,3397.8,3746.36
China,CHN,1994,1978859523240.62,51.7,3557.37,3905.93
China,CHN,1995,2241662924342.53,46.7,3960.71,4309.24
China,CHN,1996,2509209954966.27,41.7,3982.11,4330.23
China,CHN,1997,2788246475636.25,41.23333333333333,3977.65,4325.7
China,CHN,1998,3040855853521.21,40.766666666666666,4095.97,4443.77
China,CHN,1999,3319971595766.32,40.3,4028.58,4376.5
China,CHN,2000,3683441693969.14,37.43333333333333,4221.08,4568.81
China,CHN,2001,4080387270262.51,34.56666666666666,4430.04,4761.56
China,CHN,2002,4522477346527.11,31.7,4736.95,5068.78
China,CHN,2003,5074660085618.61,27.3,5387.28,5718.04
China,CHN,2004,5737893814909.69,22.9,6172.83,6503.95
China,CHN,2005,6592135966884.01,18.5,6934.85,7266.53
China,CHN,2006,7659999647309.11,17.3,7614.35,7946.14
China,CHN,2007,8986556877182.31,16.1,8224.19,8555.8
China,CHN,2008,10042810302711.2,14.9,8480.5,8810.97
China,CHN,2009,11057126304048.5,13.05,9055.11,9386.58
China,CHN,2010,12380164949406.0,11.2,9887.06,10218.51
China,CHN,2011,13844365195917.5,7.9,10388.48,11098.19
China,CHN,2012,15124538193948.2,6.5,10675.66,11385.46
China,CHN,2013,16185063329894.8,1.9,11168.26,11878.03
China,CHN,2014,17121277216284.5,1.4,11228.48,11938.03
China,CHN,2015,17796747505545.6,0.7,11108.86,11818.47
China,CHN,2016,18712096136720.3,0.5,11151.31,11800.83
China,CHN,2017,19887033884256.7,0.4,11385.48,12035.27
China,CHN,2018,21736535504587.0,0.3,11821.66,12471.09
China,CHN,2019,23441908826406.9,0.1,12055.41,12705.09
Colombia,COL,1990,165734739659.995,9.0,216.21,123.41
Colombia,COL,1991,174769037689.113,9.0,217.62,124.82
Colombia,COL,1992,185982254230.777,9.0,220.74,127.94
Colombia,COL,1993,200643983045.24,10.925,225.6,132.8
Colombia,COL,1994,216844486441.94,12.85,228.11,135.31
Colombia,COL,1995,232909254683.555,14.775,232.18,139.33
Colombia,COL,1996,242049695981.443,16.7,232.29,139.52
Colombia,COL,1997,254669871951.697,17.933333333333334,238.3,145.17
Colombia,COL,1998,259003666334.276,19.166666666666664,240.31,147.13
Colombia,COL,1999,251611632162.076,20.4,228.8,135.84
Colombia,COL,2000,264838033611.446,16.8,232.98,139.62
Colombia,COL,2001,275348535954.994,20.1,222.44,141.92
Colombia,COL,2002,286642058521.082,13.2,220.54,140.05
Colombia,COL,2003,303752302607.372,12.1,222.3,141.6
Colombia,COL,2004,328540283192.171,11.2,224.14,142.88
Colombia,COL,2005,355204634350.444,9.8,225.83,145.27
Colombia,COL,2006,390759574601.508,10.0,227.02,146.38
Colombia,COL,2007,428361675889.217,10.2,232.47,151.34
Colombia,COL,2008,450912148600.431,10.4,233.16,152.47
Colombia,COL,2009,458974043023.694,9.0,236.79,156.18
Colombia,COL,2010,485367194049.523,7.8,241.74,161.14
Colombia,COL,2011,529875186711.481,6.3,221.67,165.08
Colombia,COL,2012,553768023392.024,6.2,220.55,163.95
Colombia,COL,2013,591783692551.88,5.6,227.54,170.9
Colombia,COL,2014,625019201607.325,5.0,231.15,174.36
Colombia,COL,2015,630399533935.376,4.6,232.02,175.23
Colombia,COL,2016,665398390495.011,4.5,261.48,178.21
Colombia,COL,2017,693117074956.624,4.0,256.46,173.31
Colombia,COL,2018,747103674534.628,4.2,265.37,181.52
Colombia,COL,2019,788974839859.936,4.9,270.53,187.34
Comoros,COM,1990,652487293.136032,,0.32,0.26
Comoros,COM,1991,638156433.012334,,0.32,0.26
Comoros,COM,1992,708381116.687626,,0.33,0.27
Comoros,COM,1993,746971274.317412,,0.34,0.27
Comoros,COM,1994,722664523.073747,,0.34,0.28
Comoros,COM,1995,764454836.52708,,0.35,0.28
Comoros,COM,1996,768396583.791366,,0.35,0.29
Comoros,COM,1997,813148632.557286,,0.36,0.3
Comoros,COM,1998,832847028.381162,,0.37,0.31
Comoros,COM,1999,860837025.389184,,0.38,0.32
Comoros,COM,2000,975837880.473896,15.0,0.36,0.3
Comoros,COM,2001,1021101327.6542,15.0,0.38,0.32
Comoros,COM,2002,1061125551.22653,15.0,0.39,0.33
Comoros,COM,2003,1104833237.85769,15.0,0.41,0.35
Comoros,COM,2004,1156269846.90763,15.0,0.42,0.36
Comoros,COM,2005,1226367000.24951,15.41,0.45,0.36
Comoros,COM,2006,1297670582.61859,15.82,0.46,0.4
Comoros,COM,2007,1343402963.09095,16.23,0.38,0.32
Comoros,COM,2008,1423450740.33942,16.64,0.41,0.35
Comoros,COM,2009,1479000437.94257,,0.44,0.38
Comoros,COM,2010,1553319607.20478,17.46,0.48,0.42
Comoros,COM,2011,1651292301.29229,17.87,0.48,0.42
Comoros,COM,2012,1817991275.62344,18.28,0.5,0.44
Comoros,COM,2013,1954973713.18646,18.69,0.53,0.47
Comoros,COM,2014,2063131653.84177,19.1,0.52,0.46
Comoros,COM,2015,2106508753.21872,19.1,0.54,0.48
Comoros,COM,2016,2278472094.49749,19.1,0.58,0.52
Comoros,COM,2017,2467927827.49339,19.1,0.65,0.59
Comoros,COM,2018,2618927512.71815,19.1,0.68,0.62
Comoros,COM,2019,2712711222.44921,,0.7,0.64
Costa Rica,CRI,1990,15671512276.9244,10.2,11.0,8.52
Costa Rica,CRI,1991,16568555218.0037,11.8,11.3,8.81
Costa Rica,CRI,1992,18505369444.5176,9.7,12.44,9.95
Costa Rica,CRI,1993,20288502128.9521,8.1,12.52,10.04
Costa Rica,CRI,1994,21658169268.7315,6.8,12.94,10.45
Costa Rica,CRI,1995,23030854949.9104,7.0,12.53,10.04
Costa Rica,CRI,1996,23769259601.4139,8.1,12.5,10.03
Costa Rica,CRI,1997,25503234173.8633,6.6,12.55,10.06
Costa Rica,CRI,1998,27635655742.56,5.1,13.28,10.76
Costa Rica,CRI,1999,29206311772.9555,6.6,13.07,10.58
Costa Rica,CRI,2000,31023503202.0713,6.7,12.93,10.44
Costa Rica,CRI,2001,32829932494.9321,4.9,10.32,10.75
Costa Rica,CRI,2002,34480838464.0103,4.6,10.33,10.78
Costa Rica,CRI,2003,36679330868.0212,4.6,10.7,11.13
Costa Rica,CRI,2004,39330432922.4701,4.4,10.71,11.16
Costa Rica,CRI,2005,42176851747.8053,3.2,11.24,11.7
Costa Rica,CRI,2006,46663772698.6205,3.2,11.57,12.03
Costa Rica,CRI,2007,51861965169.2073,1.8,12.98,13.4
Costa Rica,CRI,2008,55361083077.4698,2.3,13.12,13.58
Costa Rica,CRI,2009,55229268522.8321,2.4,12.69,13.14
Costa Rica,CRI,2010,58889066523.555,1.5,12.8,13.25
Costa Rica,CRI,2011,62759466862.0172,1.6,6.69,13.96
Costa Rica,CRI,2012,67139321098.589,1.6,6.68,13.91
Costa Rica,CRI,2013,71159735248.3123,1.6,7.18,14.41
Costa Rica,CRI,2014,77049117295.3123,1.5,7.18,14.46
Costa Rica,CRI,2015,82852849095.4676,1.5,7.08,14.32
Costa Rica,CRI,2016,93454856085.2032,1.3,8.0,15.23
Costa Rica,CRI,2017,100716906502.777,1.1,8.2,15.48
Costa Rica,CRI,2018,106583345257.898,1.5,8.48,15.76
Costa Rica,CRI,2019,114238631925.992,1.0,8.48,15.75
Croatia,HRV,1990,,,27.73,28.57
Croatia,HRV,1991,37310344441.7863,,21.39,22.24
Croatia,HRV,1992,37310344441.7863,,22.39,23.24
Croatia,HRV,1993,37310344441.7863,,23.24,24.08
Croatia,HRV,1994,37310344441.7863,,23.32,24.16
Croatia,HRV,1995,37310344441.7863,,24.63,25.47
Croatia,HRV,1996,40227961710.4281,,23.79,24.64
Croatia,HRV,1997,43347208819.2244,,25.4,26.23
Croatia,HRV,1998,44915147827.6332,,25.81,26.59
Croatia,HRV,1999,44946993772.7343,,25.33,26.18
Croatia,HRV,2000,47737566972.8085,,24.38,25.21
Croatia,HRV,2001,50115096815.4821,,25.2,26.03
Croatia,HRV,2002,54937795234.3429,,26.25,27.08
Croatia,HRV,2003,58879630628.0077,,27.36,28.18
Croatia,HRV,2004,63171130429.3551,,27.08,27.91
Croatia,HRV,2005,66534175729.1696,0.9,27.02,27.85
Croatia,HRV,2006,75858107038.6965,0.9,27.74,28.58
Croatia,HRV,2007,84020073215.8972,0.9,29.26,30.08
Croatia,HRV,2008,90165667938.9493,0.9,28.44,29.26
Croatia,HRV,2009,86747285745.1231,0.9,25.88,26.71
Croatia,HRV,2010,85767708981.8451,1.2,25.32,26.15
Croatia,HRV,2011,89956153249.3434,0.7,24.39,25.87
Croatia,HRV,2012,91315015882.1445,0.8,22.4,23.89
Croatia,HRV,2013,93970284954.7143,0.7,21.3,22.8
Croatia,HRV,2014,94622359034.9767,1.0,20.5,22.0
Croatia,HRV,2015,97949323815.94,0.6,21.11,22.61
Croatia,HRV,2016,105239441529.598,0.6,18.33,22.67
Croatia,HRV,2017,111997864063.431,0.5,18.98,23.32
Croatia,HRV,2018,118045616379.631,0.4,17.87,22.21
Croatia,HRV,2019,124168818324.042,0.3,17.92,22.26
Cuba,CUB,1990,,,44.02,54.79
Cuba,CUB,1991,,,34.83,45.6
Cuba,CUB,1992,,,28.66,39.44
Cuba,CUB,1993,,,25.23,36.0
Cuba,CUB,1994,,,26.66,37.44
Cuba,CUB,1995,,,27.81,38.59
Cuba,CUB,1996,,,30.5,41.27
Cuba,CUB,1997,,,32.73,43.5
Cuba,CUB,1998,,,32.29,43.02
Cuba,CUB,1999,,,32.82,43.54
Cuba,CUB,2000,,,33.23,43.93
Cuba,CUB,2001,,,32.83,43.06
Cuba,CUB,2002,,,31.69,41.9
Cuba,CUB,2003,,,30.83,41.07
Cuba,CUB,2004,,,30.21,40.41
Cuba,CUB,2005,,,30.27,40.44
Cuba,CUB,2006,,,31.29,41.49
Cuba,CUB,2007,,,32.34,42.57
Cuba,CUB,2008,,,31.71,41.94
Cuba,CUB,2009,,,32.5,42.67
Cuba,CUB,2010,,,33.5,43.73
Cuba,CUB,2011,,,31.13,43.77
Cuba,CUB,2012,,,32.14,44.83
Cuba,CUB,2013,,,32.51,45.18
Cuba,CUB,2014,,,30.52,43.21
Cuba,CUB,2015,,,32.51,45.17
Cuba,CUB,2016,,,40.1,43.14
Cuba,CUB,2017,,,38.78,41.79
Cuba,CUB,2018,,,39.24,42.28
Cuba,CUB,2019,,,38.19,41.24
Cyprus,CYP,1990,7736490739.02835,,5.37,5.44
Cyprus,CYP,1991,8057266605.30563,,5.9,5.97
Cyprus,CYP,1992,9015527546.23229,,6.33,6.39
Cyprus,CYP,1993,9293830793.32206,,6.6,6.67
Cyprus,CYP,1994,10052338650.4903,,6.85,6.92
Cyprus,CYP,1995,11121376992.1386,,6.74,6.81
Cyprus,CYP,1996,11450723347.3857,,7.13,7.2
Cyprus,CYP,1997,11926643020.7427,,7.21,7.28
Cyprus,CYP,1998,12737886795.0114,,7.54,7.61
Cyprus,CYP,1999,13501992603.8479,,7.82,7.89
Cyprus,CYP,2000,14774715455.4648,0.1,8.09,8.15
Cyprus,CYP,2001,16038618589.5566,0.1,7.81,8.07
Cyprus,CYP,2002,16716334243.9095,0.1,8.04,8.3
Cyprus,CYP,2003,17440262373.1564,0.1,8.71,8.97
Cyprus,CYP,2004,18887334890.2237,0.1,8.65,8.91
Cyprus,CYP,2005,20504199481.0388,0.0,8.76,9.02
Cyprus,CYP,2006,22540525467.7948,0.0,8.9,9.16
Cyprus,CYP,2007,25224255833.6631,0.0,9.23,9.49
Cyprus,CYP,2008,27398578346.4882,0.0,9.45,9.71
Cyprus,CYP,2009,27380168962.4071,0.1,9.27,9.54
Cyprus,CYP,2010,27722989190.3163,0.0,8.95,9.21
Cyprus,CYP,2011,28345889454.5575,0.0,8.64,8.96
Cyprus,CYP,2012,27503272837.6249,0.0,8.13,8.44
Cyprus,CYP,2013,26181475628.1889,0.1,7.42,7.74
Cyprus,CYP,2014,25643516530.1722,0.1,7.82,8.14
Cyprus,CYP,2015,26968662454.4171,0.0,7.9,8.21
Cyprus,CYP,2016,30417035705.3519,0.0,8.35,8.6
Cyprus,CYP,2017,32909236997.9538,0.0,8.49,8.74
Cyprus,CYP,2018,35289195643.8408,0.0,8.31,8.56
Cyprus,CYP,2019,37340859737.6582,0.2,8.29,8.54
Czech Republic,CZE,1990,131419297499.264,0.0,172.53,181.96
Czech Republic,CZE,1991,120083115363.605,0.0,155.82,165.26
Czech Republic,CZE,1992,122197564736.518,0.0,151.4,160.84
Czech Republic,CZE,1993,125171497874.354,0.0,146.75,156.18
Czech Republic,CZE,1994,131563824020.572,0.0,139.45,148.89
Czech Republic,CZE,1995,143054656656.672,0.0,139.39,148.82
Czech Republic,CZE,1996,151486468032.571,0.0,140.99,150.43
Czech Republic,CZE,1997,152755233759.937,0.0,138.51,147.95
Czech Republic,CZE,1998,154186257585.989,0.0,131.91,141.35
Czech Republic,CZE,1999,158333514882.971,0.0,123.83,133.27
Czech Republic,CZE,2000,166495876725.921,0.0,134.66,144.1
Czech Republic,CZE,2001,180027349697.595,0.0,136.86,143.8
Czech Republic,CZE,2002,186119951272.35,0.0,131.25,138.19
Czech Republic,CZE,2003,199171050597.008,0.0,135.6,142.54
Czech Republic,CZE,2004,213446517773.41,0.0,136.14,143.09
Czech Republic,CZE,2005,225620777980.803,0.0,133.07,140.02
Czech Republic,CZE,2006,244952531303.089,0.1,134.07,141.02
Czech Republic,CZE,2007,270677664616.304,0.1,137.03,143.97
Czech Republic,CZE,2008,290503942992.86,0.0,131.99,138.94
Czech Republic,CZE,2009,289939424868.029,0.0,124.37,131.32
Czech Republic,CZE,2010,292047164409.841,0.0,125.8,132.75
Czech Republic,CZE,2011,304400911032.007,0.0,126.35,129.99
Czech Republic,CZE,2012,307490190596.132,0.0,123.67,127.31
Czech Republic,CZE,2013,324029971676.001,0.0,117.91,121.55
Czech Republic,CZE,2014,342099831459.922,0.0,114.51,118.14
Czech Republic,CZE,2015,357503876184.69,0.0,116.83,120.46
Czech Republic,CZE,2016,381420338169.846,0.0,117.17,122.98
Czech Republic,CZE,2017,411327867894.58,0.0,116.77,122.59
Czech Republic,CZE,2018,437267328659.807,0.0,115.4,121.21
Czech Republic,CZE,2019,457257664449.272,0.0,110.77,116.59
Côte d'Ivoire,CIV,1990,32828468002.0379,23.7,69.72,9.3
Côte d'Ivoire,CIV,1991,33952537963.0398,23.7,72.44,12.02
Côte d'Ivoire,CIV,1992,34641359038.2475,23.7,75.07,14.64
Côte d'Ivoire,CIV,1993,35394216902.704,23.0,77.75,17.33
Côte d'Ivoire,CIV,1994,36443284889.9111,22.3,80.58,20.16
Côte d'Ivoire,CIV,1995,39858773327.5987,21.6,81.5,20.87
Côte d'Ivoire,CIV,1996,43725798491.6726,23.4,82.32,21.65
Côte d'Ivoire,CIV,1997,48771606524.681,25.2,84.08,23.16
Côte d'Ivoire,CIV,1998,51423528838.8558,27.0,84.88,23.53
Côte d'Ivoire,CIV,1999,52756702600.1526,26.35,87.08,25.72
Côte d'Ivoire,CIV,2000,53808532299.1477,25.7,87.08,25.87
Côte d'Ivoire,CIV,2001,53835657714.7575,25.05,52.27,25.63
Côte d'Ivoire,CIV,2002,53181796089.5612,24.4,52.64,26.04
Côte d'Ivoire,CIV,2003,51668488436.6989,25.4,49.94,23.33
Côte d'Ivoire,CIV,2004,54745318863.3538,26.4,48.33,21.71
Côte d'Ivoire,CIV,2005,57024434641.2833,27.4,49.6,22.98
Côte d'Ivoire,CIV,2006,60439079764.9975,28.4,48.52,21.91
Côte d'Ivoire,CIV,2007,62756146525.1211,29.4,48.0,21.28
Côte d'Ivoire,CIV,2008,67018749389.8159,30.4,47.58,20.96
Côte d'Ivoire,CIV,2009,69878688708.4656,30.314285714285717,46.14,19.53
Côte d'Ivoire,CIV,2010,75561321721.1567,30.228571428571428,45.83,19.21
Côte d'Ivoire,CIV,2011,72988975597.1375,30.142857142857142,45.5,18.88
Côte d'Ivoire,CIV,2012,76678492637.1198,30.057142857142857,47.15,20.49
Côte d'Ivoire,CIV,2013,85419539319.7279,29.97142857142857,48.61,21.98
Côte d'Ivoire,CIV,2014,97828400548.5188,29.88571428571429,48.52,21.88
Côte d'Ivoire,CIV,2015,108068702923.226,29.8,49.29,22.65
Côte d'Ivoire,CIV,2016,112609566975.11,22.933333333333334,50.65,23.97
Côte d'Ivoire,CIV,2017,118051344947.092,16.066666666666666,51.0,24.35
Côte d'Ivoire,CIV,2018,129200001644.71,9.2,50.74,24.09
Côte d'Ivoire,CIV,2019,139706406985.147,9.2,51.51,24.86
Democratic Republic of the Congo,COD,1990,30520924083.9916,,430.77,38.11
Democratic Republic of the Congo,COD,1991,28895968774.846,,429.39,36.73
Democratic Republic of the Congo,COD,1992,26451258849.7238,,429.54,36.88
Democratic Republic of the Congo,COD,1993,23431061207.5772,,431.04,38.38
Democratic Republic of the Congo,COD,1994,22998089277.1169,,432.52,39.86
Democratic Republic of the Congo,COD,1995,23644698458.5999,,432.58,39.92
Democratic Republic of the Congo,COD,1996,23831269615.3098,,428.89,35.5
Democratic Republic of the Congo,COD,1997,22880526501.0129,,435.55,35.49
Democratic Republic of the Congo,COD,1998,22762256754.7485,,437.45,36.51
Democratic Republic of the Congo,COD,1999,22097352046.8172,,429.55,34.62
Democratic Republic of the Congo,COD,2000,21036248250.455,94.3,425.81,34.01
Democratic Republic of the Congo,COD,2001,21058433800.7054,94.3,417.58,36.11
Democratic Republic of the Congo,COD,2002,22017063914.4816,94.3,429.83,41.52
Democratic Republic of the Congo,COD,2003,23703902475.3249,94.3,437.1,45.0
Democratic Republic of the Congo,COD,2004,25980346436.1551,94.3,440.11,46.86
Democratic Republic of the Congo,COD,2005,28438960867.9667,92.1625,440.48,46.99
Democratic Republic of the Congo,COD,2006,30876391893.4636,90.025,442.84,47.97
Democratic Republic of the Congo,COD,2007,33695767227.8167,87.8875,436.22,45.58
Democratic Republic of the Congo,COD,2008,36480127903.4942,85.75,440.32,47.62
Democratic Republic of the Congo,COD,2009,37762155754.6466,83.6125,439.95,47.67
Democratic Republic of the Congo,COD,2010,40932360957.33,81.475,442.37,49.22
Democratic Republic of the Congo,COD,2011,44655249523.1256,79.3375,676.09,48.64
Democratic Republic of the Congo,COD,2012,46214046396.4042,77.2,673.04,47.37
Democratic Republic of the Congo,COD,2013,53767800424.5674,77.2,677.01,50.86
Democratic Republic of the Congo,COD,2014,62684684446.4372,77.2,677.77,52.79
Democratic Republic of the Congo,COD,2015,69035657196.8065,77.2,679.91,52.54
Democratic Republic of the Congo,COD,2016,75926663565.3293,77.2,680.03,52.45
Democratic Republic of the Congo,COD,2017,86267287184.0017,,682.01,55.5
Democratic Republic of the Congo,COD,2018,93469914844.1305,,676.86,53.9
Democratic Republic of the Congo,COD,2019,99313346531.6708,,679.57,55.0
Democratic Republic of the Congo,COG,1990,8180638703.93984,,19.43,9.66
Democratic Republic of the Congo,COG,1991,8659871532.46294,,19.42,9.65
Democratic Republic of the Congo,COG,1992,9088568282.7095,,19.6,9.83
Democratic Republic of the Congo,COG,1993,9212848506.8315,,19.05,9.28
Democratic Republic of the Congo,COG,1994,8892706399.44188,,18.01,8.24
Democratic Republic of the Congo,COG,1995,9441012303.92784,,18.9,9.16
Democratic Republic of the Congo,COG,1996,10026355705.6039,,19.01,9.19
Democratic Republic of the Congo,COG,1997,10135527148.8369,,19.54,9.79
Democratic Republic of the Congo,COG,1998,10632690289.976,,20.92,11.25
Democratic Republic of the Congo,COG,1999,10504103233.1681,,21.41,11.68
Democratic Republic of the Congo,COG,2000,11555896475.5727,,21.55,12.05
Democratic Republic of the Congo,COG,2001,12265570086.6584,55.1,20.89,11.77
Democratic Republic of the Congo,COG,2002,13027484159.3925,55.1,18.64,9.55
Democratic Republic of the Congo,COG,2003,13392633332.5014,55.1,20.28,10.94
Democratic Republic of the Congo,COG,2004,14230257724.0694,55.1,20.94,11.68
Democratic Republic of the Congo,COG,2005,15814767038.2993,55.1,23.05,13.76
Democratic Republic of the Congo,COG,2006,17604720849.4645,52.516666666666666,24.55,15.18
Democratic Republic of the Congo,COG,2007,16884650233.0338,49.93333333333334,22.33,13.09
Democratic Republic of the Congo,COG,2008,18293718363.5559,47.35,22.77,13.53
Democratic Republic of the Congo,COG,2009,20553510906.1514,44.766666666666666,23.77,14.51
Democratic Republic of the Congo,COG,2010,22866276258.1793,42.18333333333334,25.65,16.24
Democratic Republic of the Congo,COG,2011,23856263885.5927,39.6,25.68,16.08
Democratic Republic of the Congo,COG,2012,28575641891.042,39.6,25.12,15.46
Democratic Republic of the Congo,COG,2013,28055516787.2607,39.6,24.88,15.15
Democratic Republic of the Congo,COG,2014,28095573770.9106,39.6,24.19,14.56
Democratic Republic of the Congo,COG,2015,22531030873.9338,39.6,25.08,15.25
Democratic Republic of the Congo,COG,2016,19126833369.6276,,25.94,14.97
Democratic Republic of the Congo,COG,2017,21642080499.8527,,26.13,15.42
Democratic Republic of the Congo,COG,2018,21094288919.1238,,28.94,18.02
Democratic Republic of the Congo,COG,2019,21452949925.8686,,30.07,19.2
Denmark,DNK,1990,93739604610.7382,0.5,69.19,68.84
Denmark,DNK,1991,98260217073.7512,0.5,80.01,79.67
Denmark,DNK,1992,102466266525.207,0.5,73.8,73.46
Denmark,DNK,1993,104906270256.773,0.3333333333333333,76.43,76.09
Denmark,DNK,1994,112860009869.278,0.1666666666666666,80.07,79.72
Denmark,DNK,1995,118715155455.904,0.0,76.91,76.57
Denmark,DNK,1996,124918174865.793,0.0,90.4,90.06
Denmark,DNK,1997,131746385113.741,0.0,80.7,80.39
Denmark,DNK,1998,136923422867.491,0.0,76.7,76.35
Denmark,DNK,1999,141846293400.642,0.0,73.8,73.51
Denmark,DNK,2000,153023382540.494,0.0,70.0,69.71
Denmark,DNK,2001,157748158240.634,0.0999999999999999,71.41,71.42
Denmark,DNK,2002,164720383885.92,0.1999999999999999,70.73,70.74
Denmark,DNK,2003,166139588818.315,0.3,76.25,76.26
Denmark,DNK,2004,178017919042.553,0.3,70.04,70.06
Denmark,DNK,2005,185074466960.377,0.3,66.32,66.34
Denmark,DNK,2006,202997234258.654,0.1,74.05,74.07
Denmark,DNK,2007,213029955607.664,0.0,69.27,69.28
Denmark,DNK,2008,226767483101.984,0.1,65.75,65.77
Denmark,DNK,2009,222754191687.791,0.5,62.86,62.88
Denmark,DNK,2010,238567314908.751,0.1,63.14,63.16
Denmark,DNK,2011,247352252302.688,0.0,55.79,57.74
Denmark,DNK,2012,250524614311.535,0.0,50.7,52.65
Denmark,DNK,2013,262368108591.261,0.3,52.12,54.08
Denmark,DNK,2014,270330620655.251,0.2,47.94,49.89
Denmark,DNK,2015,278748351517.934,0.2,45.93,47.88
Denmark,DNK,2016,297719080444.573,0.3,50.28,49.42
Denmark,DNK,2017,319130157564.111,0.1,47.97,47.11
Denmark,DNK,2018,333035360346.746,0.2,47.43,46.58
Denmark,DNK,2019,341312238517.289,0.3,44.06,43.2
Djibouti,DJI,1990,,,0.91,0.91
Djibouti,DJI,1991,,,0.93,0.93
Djibouti,DJI,1992,,,0.95,0.95
Djibouti,DJI,1993,,,0.97,0.97
Djibouti,DJI,1994,,,0.98,0.98
Djibouti,DJI,1995,,,1.05,1.05
Djibouti,DJI,1996,,,1.07,1.07
Djibouti,DJI,1997,,,1.12,1.12
Djibouti,DJI,1998,,20.2,1.2,1.2
Djibouti,DJI,1999,,20.2,1.23,1.23
Djibouti,DJI,2000,,20.2,1.22,1.22
Djibouti,DJI,2001,,20.2,1.23,1.23
Djibouti,DJI,2002,,20.2,1.26,1.26
Djibouti,DJI,2003,,20.0,1.28,1.28
Djibouti,DJI,2004,,19.8,1.27,1.27
Djibouti,DJI,2005,,19.6,1.31,1.31
Djibouti,DJI,2006,,19.4,1.31,1.31
Djibouti,DJI,2007,,,1.35,1.35
Djibouti,DJI,2008,,19.0,1.36,1.36
Djibouti,DJI,2009,3624994849.43033,18.8,1.36,1.36
Djibouti,DJI,2010,3624994849.43033,18.6,1.41,1.41
Djibouti,DJI,2011,3624994849.43033,18.4,1.38,1.38
Djibouti,DJI,2012,3624994849.43033,18.2,1.41,1.41
Djibouti,DJI,2013,3624994849.43033,22.3,1.48,1.48
Djibouti,DJI,2014,3854585103.65772,20.975,1.33,1.33
Djibouti,DJI,2015,4170917764.95438,19.65,1.4,1.4
Djibouti,DJI,2016,4362298152.14618,18.325,1.36,1.36
Djibouti,DJI,2017,4630788442.32676,17.0,1.36,1.36
Djibouti,DJI,2018,4967793567.42887,17.0,1.36,1.36
Djibouti,DJI,2019,5337051288.67075,17.0,1.38,1.38
Dominica,DMA,1990,302399702.273306,,0.24,0.19
Dominica,DMA,1991,316839604.838417,,0.24,0.19
Dominica,DMA,1992,330636638.358818,,0.26,0.21
Dominica,DMA,1993,345789671.023582,,0.26,0.2
Dominica,DMA,1994,353295525.197424,,0.26,0.21
Dominica,DMA,1995,371636217.659834,,0.26,0.21
Dominica,DMA,1996,390188323.950402,,0.24,0.18
Dominica,DMA,1997,405591978.296451,,0.25,0.2
Dominica,DMA,1998,425637307.754588,,0.25,0.19
Dominica,DMA,1999,433163858.933012,,0.24,0.19
Dominica,DMA,2000,453344035.177494,,0.25,0.2
Dominica,DMA,2001,463261703.17657,,0.21,0.22
Dominica,DMA,2002,457176562.642451,,0.17,0.18
Dominica,DMA,2003,495817683.058213,,0.19,0.2
Dominica,DMA,2004,524659354.603944,,0.2,0.22
Dominica,DMA,2005,544660696.707752,,0.21,0.22
Dominica,DMA,2006,587627943.023908,,0.22,0.23
Dominica,DMA,2007,641849488.505883,,0.24,0.25
Dominica,DMA,2008,700742825.314628,,0.24,0.25
Dominica,DMA,2009,696985915.586738,,0.56,0.57
Dominica,DMA,2010,710106742.983697,,0.24,0.25
Dominica,DMA,2011,723240297.773785,,0.24,0.24
Dominica,DMA,2012,705767394.597635,,0.31,0.31
Dominica,DMA,2013,720553048.260504,,0.23,0.24
Dominica,DMA,2014,775558493.883368,,0.24,0.25
Dominica,DMA,2015,792974988.031191,,0.24,0.25
