Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Sri Lanka,CAIT,Electricity/Heat,CO2,MtCO₂e,9.93,8.14,9.7,8.71,6.81,6.84,4.08,6.51,5.19,3.41,4.12,4.02,4.1,3.4,4.65,4.45,3.96,3.51,3.07,3.32,1.56,1.33,1.51,1.21,0.35,0.44,0.42,0.79,0.32,0.15
Malaysia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,9.93,9.34,8.76,8.18,7.6,7.16,6.73,6.29,5.86,5.42,4.86,4.3,3.73,3.17,2.61,2.28,1.96,1.64,1.31,0.99,0.85,0.71,0.57,0.42,0.28,0.26,0.23,0.21,0.19,0.16
Malaysia,CAIT,Industrial Processes,F-Gas,MtCO₂e,9.93,9.34,8.76,8.18,7.6,7.16,6.73,6.29,5.86,5.42,4.86,4.3,3.73,3.17,2.61,2.28,1.96,1.64,1.31,0.99,0.85,0.71,0.57,0.42,0.28,0.26,0.23,0.21,0.19,0.16
Malaysia,CAIT,Total including LUCF,F-Gas,MtCO₂e,9.93,9.34,8.76,8.18,7.6,7.16,6.73,6.29,5.86,5.42,4.86,4.3,3.73,3.17,2.61,2.28,1.96,1.64,1.31,0.99,0.85,0.71,0.57,0.42,0.28,0.26,0.23,0.21,0.19,0.16
Poland,CAIT,Waste,All GHG,MtCO₂e,9.93,10.03,10.13,10.24,11.0,11.48,11.92,12.09,12.55,13.0,13.12,13.07,13.39,13.45,13.71,13.93,14.28,14.36,14.43,14.87,14.73,14.76,14.79,14.88,15.1,15.37,15.79,16.02,16.2,16.4
Brazil,CAIT,Energy,N2O,MtCO₂e,9.92,9.71,9.83,9.56,9.65,9.73,9.35,8.86,8.48,8.31,7.39,7.44,6.88,6.38,6.31,6.16,5.83,5.61,5.32,5.17,5.34,5.26,5.12,4.84,4.56,4.38,4.14,4.08,4.02,3.89
Turkey,CAIT,Energy,CH4,MtCO₂e,9.92,9.99,10.24,10.25,7.21,11.92,10.3,11.66,11.36,10.97,10.91,10.98,10.49,8.54,8.23,7.58,7.67,7.84,8.25,8.85,8.53,7.69,7.5,6.99,7.01,7.0,7.35,7.52,7.43,7.59
Slovakia,CAIT,Electricity/Heat,CO2,MtCO₂e,9.89,11.04,11.86,11.68,11.78,11.34,12.65,12.92,13.58,13.8,13.19,13.72,14.87,15.67,16.07,16.22,17.12,14.95,16.43,14.41,16.48,16.59,17.27,17.28,17.98,16.34,18.12,16.56,17.18,17.75
Turkey,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,9.89,9.56,9.5,8.11,8.91,11.41,10.78,11.37,15.39,13.95,13.46,14.14,10.79,9.85,9.22,9.14,8.12,9.01,8.25,8.28,8.28,8.05,8.13,8.19,7.86,7.29,7.25,6.0,5.87,5.94
Estonia,CAIT,Energy,CO2,MtCO₂e,9.88,15.03,16.4,15.81,15.33,17.52,18.92,16.48,17.75,18.69,14.79,17.8,19.39,15.57,16.86,16.66,16.6,14.6,15.0,14.54,14.93,15.83,16.38,16.84,15.91,17.49,18.11,23.51,31.54,35.28
Republic of Congo,CAIT,Fugitive Emissions,All GHG,MtCO₂e,9.87,9.3,7.13,6.6,6.92,7.27,7.7,8.57,9.33,10.05,9.06,8.18,8.08,9.94,8.91,7.41,6.89,6.63,9.23,9.77,9.32,8.96,7.57,6.92,5.57,4.81,5.66,6.2,5.97,6.06
Turkmenistan,CAIT,Agriculture,All GHG,MtCO₂e,9.86,9.38,9.34,9.39,9.25,9.23,9.18,9.08,8.46,8.68,8.53,8.98,8.15,8.73,8.34,8.02,7.61,6.6,5.71,5.4,4.73,4.15,3.78,4.45,4.36,4.19,3.98,3.33,5.23,5.43
Brazil,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,9.85,9.44,9.03,8.63,8.22,8.18,8.13,8.09,8.04,8.0,7.32,7.14,6.41,5.62,4.85,4.44,4.13,3.71,3.14,3.04,4.3,3.25,3.83,4.15,4.71,4.8,5.01,4.93,4.38,3.87
Brazil,CAIT,Industrial Processes,F-Gas,MtCO₂e,9.85,9.44,9.03,8.63,8.22,8.18,8.13,8.09,8.04,8.0,7.32,7.14,6.41,5.62,4.85,4.44,4.13,3.71,3.14,3.04,4.3,3.25,3.83,4.15,4.71,4.8,5.01,4.93,4.38,3.87
Brazil,CAIT,Total including LUCF,F-Gas,MtCO₂e,9.85,9.44,9.03,8.63,8.22,8.18,8.13,8.09,8.04,8.0,7.32,7.14,6.41,5.62,4.85,4.44,4.13,3.71,3.14,3.04,4.3,3.25,3.83,4.15,4.71,4.8,5.01,4.93,4.38,3.87
Mozambique,CAIT,Agriculture,CH4,MtCO₂e,9.84,10.37,8.48,8.49,8.93,9.62,9.52,9.17,8.61,9.17,8.31,9.57,9.17,8.56,9.19,8.2,8.56,8.65,7.79,6.82,7.48,7.93,6.96,7.67,7.81,7.79,7.75,7.68,7.62,7.57
Turkey,CAIT,Other Fuel Combustion,CO2,MtCO₂e,9.83,9.5,9.44,8.06,8.86,11.34,10.72,11.3,15.31,13.87,13.38,14.06,10.73,9.8,9.16,9.08,8.08,8.96,8.2,8.23,8.23,8.01,8.08,8.14,7.81,7.25,7.21,5.97,5.84,5.9
Mauritania,CAIT,Agriculture,All GHG,MtCO₂e,9.81,9.57,9.56,9.6,9.25,8.98,8.79,8.58,8.32,8.3,7.88,7.37,8.13,8.21,7.93,7.82,7.91,7.77,7.79,7.74,7.28,6.79,6.4,6.06,5.56,5.54,5.68,5.51,5.71,5.52
Bangladesh,CAIT,Building,CO2,MtCO₂e,9.8,9.82,9.62,9.04,7.92,7.15,6.57,6.67,6.69,6.31,5.65,5.55,5.36,5.13,4.98,5.26,4.9,4.31,3.89,3.52,3.37,3.48,3.24,2.76,2.6,2.28,2.08,1.95,1.94,2.22
Kenya,CAIT,Transportation,All GHG,MtCO₂e,9.79,9.52,8.91,9.14,8.37,6.74,6.03,5.07,4.77,5.16,4.31,3.46,3.35,3.32,2.96,2.83,2.57,2.87,2.75,2.8,2.77,2.82,2.75,2.78,2.65,2.34,2.45,2.63,2.83,2.77
Bulgaria,CAIT,Transportation,All GHG,MtCO₂e,9.77,9.64,9.43,9.28,9.16,8.34,7.45,8.41,8.11,7.94,8.16,8.49,8.1,8.37,7.94,7.11,6.57,5.97,5.74,5.57,5.8,5.57,4.4,4.28,4.34,4.08,4.47,3.95,3.59,6.66
Tunisia,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.77,9.48,9.29,9.14,9.73,9.71,9.26,9.1,8.33,8.45,7.63,7.27,7.2,6.67,6.17,5.91,5.75,6.92,6.9,6.33,6.22,5.77,5.4,5.01,4.75,4.77,4.71,4.65,4.41,4.01
Tunisia,CAIT,Electricity/Heat,CO2,MtCO₂e,9.76,9.47,9.28,9.13,9.72,9.7,9.25,9.09,8.32,8.44,7.62,7.26,7.19,6.66,6.16,5.9,5.74,6.91,6.89,6.32,6.21,5.76,5.39,5.0,4.74,4.76,4.7,4.64,4.4,4.0
Israel,CAIT,Total excluding LUCF,CH4,MtCO₂e,9.74,9.6,9.43,9.22,8.99,8.74,8.51,8.06,8.07,7.88,7.91,7.86,7.8,7.7,7.36,6.79,6.25,7.61,9.0,10.38,10.3,10.22,10.14,10.07,9.76,9.47,9.17,8.89,8.6,8.34
Israel,CAIT,Total including LUCF,CH4,MtCO₂e,9.74,9.6,9.43,9.22,8.99,8.74,8.51,8.06,8.07,7.88,7.91,7.86,7.8,7.7,7.36,6.79,6.25,7.61,9.0,10.38,10.3,10.22,10.14,10.07,9.76,9.47,9.17,8.89,8.6,8.34
Australia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,9.73,0.81,0.53,0.83,0.64,1.03,1.35,0.78,0.5,0.26,1.61,0.22,1.0,2.79,0.32,0.36,3.62,2.05,1.06,2.2,6.77,4.89,6.28,4.18,2.24,2.24,2.24,2.24,2.24,2.24
Bolivia,CAIT,Total excluding LUCF,N2O,MtCO₂e,9.72,8.8,8.89,9.08,8.58,8.05,8.47,8.48,8.46,9.52,7.66,7.67,7.65,7.66,7.98,7.44,6.58,6.89,6.01,6.04,6.35,6.01,5.67,5.48,5.68,5.54,5.38,5.24,5.14,5.01
Kyrgyzstan,CAIT,Energy,All GHG,MtCO₂e,9.71,10.95,9.27,9.64,10.1,9.5,9.12,9.97,7.58,6.39,6.91,7.43,6.41,5.34,5.4,5.74,5.76,5.33,4.24,4.91,5.04,6.4,6.09,6.24,5.07,7.03,10.92,14.73,22.32,24.7
Venezuela,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,9.7,17.42,17.88,16.97,18.53,29.62,32.84,36.31,34.3,36.46,21.19,19.85,14.64,29.53,32.25,32.65,29.86,29.17,25.75,24.72,25.4,31.77,32.29,30.88,28.2,25.96,25.85,22.81,25.14,23.58
Malaysia,CAIT,Agriculture,N2O,MtCO₂e,9.69,9.12,9.83,10.12,10.12,10.44,10.02,10.92,10.71,10.47,9.08,10.35,9.71,9.35,9.31,8.92,8.29,7.52,6.87,6.8,6.77,7.1,6.68,5.99,6.21,6.19,6.17,6.08,5.77,6.0
Democratic Republic of the Congo,CAIT,Energy,All GHG,MtCO₂e,9.67,9.56,10.64,9.67,10.27,12.06,9.97,8.39,10.09,9.59,9.42,9.53,9.32,8.7,8.52,8.27,8.52,7.69,7.54,7.35,7.87,8.24,8.38,8.18,7.62,7.66,6.38,5.0,5.19,6.53
Hungary,CAIT,Building,CO2,MtCO₂e,9.67,9.97,10.63,10.27,9.87,9.09,10.06,10.54,12.05,12.71,12.08,12.12,11.97,14.64,16.16,15.56,15.51,14.08,14.11,13.2,13.22,12.67,13.62,14.65,14.21,15.05,14.96,14.05,17.89,16.93
Venezuela,CAIT,Manufacturing/Construction,CO2,MtCO₂e,9.67,17.37,17.82,16.91,18.46,29.51,32.72,36.19,34.19,36.34,21.12,19.78,14.58,29.44,32.17,32.57,29.79,29.09,25.68,24.65,25.33,31.69,32.21,30.81,28.13,25.9,25.79,22.75,25.07,23.51
Ukraine,CAIT,Industrial Processes,All GHG,MtCO₂e,9.66,9.16,8.84,8.79,8.3,8.34,8.45,8.35,9.14,7.24,6.16,11.05,11.29,9.6,8.74,7.82,7.33,6.34,5.56,5.37,5.28,5.44,5.49,5.01,6.04,8.18,10.28,13.4,5.41,6.23
Mozambique,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,9.65,11.57,11.02,12.01,10.63,11.32,12.07,11.99,10.54,14.18,10.83,12.52,10.6,10.36,10.49,8.96,9.3,7.1,8.08,0.12,0.49,0.59,0.43,0.68,8.56,8.56,8.56,8.56,8.56,8.56
Brunei,CAIT,Total including LUCF,All GHG,MtCO₂e,9.63,10.14,9.83,9.42,8.77,9.56,9.58,9.8,9.83,10.49,11.2,11.4,10.54,11.03,8.32,8.47,9.02,7.87,7.91,7.96,7.54,11.83,8.49,7.87,7.9,7.51,7.22,6.8,6.51,6.3
Laos,CAIT,Agriculture,All GHG,MtCO₂e,9.6,9.58,9.81,9.94,9.53,9.24,9.1,9.05,8.3,8.72,8.12,7.77,7.71,7.29,7.31,7.43,7.05,6.89,6.71,6.49,6.14,6.27,6.72,6.49,6.53,6.5,6.14,6.11,5.84,5.93
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,9.6,9.53,9.33,9.27,9.07,8.99,9.15,9.13,9.11,9.07,9.16,9.15,9.01,8.97,8.95,8.95,8.93,8.87,8.87,8.89,8.96,8.91,8.92,8.88,8.89,8.88,8.86,8.77,8.78,8.69
South Africa,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,9.59,8.85,8.86,7.4,8.15,8.22,8.31,8.46,7.95,6.02,4.81,4.89,4.51,4.17,3.61,3.92,3.96,3.94,3.87,3.71,4.07,4.49,5.25,5.67,5.71,5.16,4.84,3.09,3.14,3.06
Malaysia,CAIT,Bunker Fuels,All GHG,MtCO₂e,9.58,9.18,9.32,8.17,8.9,8.68,8.73,6.49,6.82,5.94,5.27,5.31,5.43,5.48,5.05,5.24,4.7,4.6,4.75,4.51,4.78,5.37,4.02,3.83,3.34,3.17,2.32,2.09,2.03,1.82
Paraguay,CAIT,Agriculture,N2O,MtCO₂e,9.58,9.22,10.1,9.29,9.24,9.42,9.18,8.46,8.41,7.99,7.27,7.1,7.79,6.8,6.81,6.35,7.09,6.46,6.56,5.58,6.17,5.91,5.82,5.78,6.22,5.86,5.62,5.21,5.08,5.44
Singapore,CAIT,Industrial Processes,N2O,MtCO₂e,9.58,9.19,8.81,8.42,8.04,7.71,7.39,7.06,6.74,6.42,6.65,6.88,7.12,7.35,7.58,7.9,8.22,8.54,8.85,9.17,8.97,8.76,8.56,8.36,8.15,6.52,4.89,3.26,1.63,0.0
Mexico,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,9.57,10.36,10.02,9.84,9.7,8.98,8.97,9.47,8.91,8.62,8.67,8.48,8.18,7.88,7.48,7.07,6.74,6.33,6.57,6.64,6.66,6.04,6.06,5.68,5.26,5.11,5.42,5.39,5.34,5.16
Guatemala,CAIT,Transportation,All GHG,MtCO₂e,9.56,8.73,8.36,8.09,7.45,6.51,6.09,5.8,5.77,5.9,5.98,5.25,5.75,5.43,5.25,4.87,5.01,5.02,4.62,3.94,3.68,3.51,2.94,2.78,2.79,2.23,2.1,1.92,1.83,1.75
Kenya,CAIT,Transportation,CO2,MtCO₂e,9.55,9.29,8.69,8.91,8.16,6.58,5.89,4.94,4.66,5.04,4.21,3.38,3.27,3.24,2.89,2.76,2.5,2.8,2.69,2.73,2.7,2.75,2.68,2.71,2.58,2.28,2.38,2.56,2.76,2.69
Bulgaria,CAIT,Transportation,CO2,MtCO₂e,9.52,9.4,9.19,9.04,8.93,8.13,7.27,8.21,7.94,7.76,7.98,8.31,7.93,8.19,7.76,6.95,6.42,5.83,5.6,5.43,5.65,5.42,4.28,4.14,4.19,3.94,4.31,3.81,3.48,6.44
Mexico,CAIT,Other Fuel Combustion,CO2,MtCO₂e,9.52,10.3,9.97,9.78,9.65,8.93,8.92,9.42,8.86,8.58,8.62,8.43,8.13,7.84,7.44,7.04,6.71,6.3,6.54,6.6,6.63,6.01,6.02,5.65,5.23,5.08,5.39,5.36,5.31,5.13
Central African Republic,CAIT,Total excluding LUCF,CH4,MtCO₂e,9.51,10.53,10.24,10.95,10.05,9.88,10.09,9.47,10.84,10.13,9.09,11.24,10.69,10.45,10.36,9.83,11.06,8.59,9.65,11.46,10.03,11.13,10.16,10.06,9.08,9.0,8.92,8.9,8.88,8.68
Iraq,CAIT,Building,All GHG,MtCO₂e,9.51,9.34,9.01,8.09,7.24,8.92,12.13,12.13,11.02,10.91,10.5,12.67,11.14,10.63,9.82,7.63,6.9,7.12,7.11,6.89,5.87,5.89,5.74,5.65,5.17,6.26,5.46,4.81,3.9,6.21
Luxembourg,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.49,9.32,9.0,8.85,9.13,9.65,10.15,10.69,10.9,11.03,10.44,11.02,11.11,11.72,11.91,11.66,10.24,9.82,9.12,8.56,7.92,7.57,8.24,8.74,8.66,10.81,11.65,11.44,11.75,11.29
Malaysia,CAIT,Bunker Fuels,CO2,MtCO₂e,9.49,9.1,9.24,8.1,8.83,8.6,8.65,6.44,6.76,5.89,5.22,5.26,5.38,5.43,5.01,5.2,4.66,4.56,4.71,4.47,4.74,5.32,3.99,3.8,3.32,3.14,2.3,2.07,2.01,1.8
Germany,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,9.48,10.28,11.09,11.9,12.1,11.99,11.87,11.89,11.82,11.47,11.2,11.08,11.4,11.33,11.27,11.18,10.62,10.41,9.77,8.4,8.37,8.85,8.31,8.26,7.82,8.02,8.41,6.57,6.8,7.44
Germany,CAIT,Industrial Processes,F-Gas,MtCO₂e,9.48,10.28,11.09,11.9,12.1,11.99,11.87,11.89,11.82,11.47,11.2,11.08,11.4,11.33,11.27,11.18,10.62,10.41,9.77,8.4,8.37,8.85,8.31,8.26,7.82,8.02,8.41,6.57,6.8,7.44
Germany,CAIT,Total including LUCF,F-Gas,MtCO₂e,9.48,10.28,11.09,11.9,12.1,11.99,11.87,11.89,11.82,11.47,11.2,11.08,11.4,11.33,11.27,11.18,10.62,10.41,9.77,8.4,8.37,8.85,8.31,8.26,7.82,8.02,8.41,6.57,6.8,7.44
Burkina Faso,CAIT,Agriculture,N2O,MtCO₂e,9.47,9.28,9.18,9.16,8.68,8.6,8.54,8.26,8.21,8.23,7.87,7.7,7.55,7.42,7.62,7.34,7.16,5.85,5.5,6.04,5.58,5.42,5.35,5.1,5.16,5.04,4.94,4.86,4.77,4.56
Iraq,CAIT,Building,CO2,MtCO₂e,9.47,9.31,8.98,8.05,7.21,8.88,12.07,12.07,10.97,10.86,10.46,12.62,11.1,10.59,9.78,7.59,6.87,7.08,7.08,6.86,5.84,5.87,5.71,5.62,5.15,6.23,5.44,4.79,3.88,6.18
Mozambique,CAIT,Total excluding LUCF,N2O,MtCO₂e,9.47,9.82,8.71,8.76,9.41,9.99,9.77,9.59,9.31,9.99,8.92,10.09,9.37,8.96,9.57,8.93,9.29,9.13,8.52,7.55,8.14,8.58,7.48,8.29,8.45,8.38,8.3,8.2,8.13,8.06
Nicaragua,CAIT,Total including LUCF,CH4,MtCO₂e,9.47,9.25,8.86,9.17,9.18,8.89,8.51,8.09,7.83,7.24,7.07,7.01,6.94,6.94,6.91,6.54,6.82,6.43,6.32,6.43,6.17,5.72,5.4,4.89,4.98,5.61,5.56,5.01,4.57,5.56
Republic of Congo,CAIT,Total including LUCF,CH4,MtCO₂e,9.45,9.09,7.58,7.19,7.29,7.2,7.57,8.06,8.66,8.85,7.89,7.33,7.16,8.53,7.62,6.56,6.22,5.62,6.61,7.02,7.0,6.64,5.9,5.46,5.18,4.84,5.27,5.38,5.14,5.15
Honduras,CAIT,Energy,CO2,MtCO₂e,9.45,9.28,8.54,8.74,9.21,8.8,8.68,8.47,8.15,7.57,7.44,7.94,7.89,7.36,6.46,7.04,6.25,5.62,5.29,4.49,4.36,4.32,3.62,3.52,3.58,3.0,2.6,2.46,2.16,2.18
Sierra Leone,CAIT,Total including LUCF,All GHG,MtCO₂e,9.45,9.72,10.14,10.28,10.54,10.4,9.86,9.91,8.79,8.17,8.44,8.1,8.87,9.6,8.15,8.18,7.76,6.83,6.46,5.96,5.9,6.18,6.08,6.13,6.86,7.08,7.09,7.01,7.01,7.01
Cameroon,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.43,9.59,9.17,9.08,8.46,8.25,7.55,6.88,6.81,7.01,7.03,6.39,6.13,5.09,5.02,5.12,5.21,5.13,5.16,5.21,4.79,5.04,4.86,4.76,4.68,4.62,5.77,6.85,6.97,2.9
Jordan,CAIT,Transportation,All GHG,MtCO₂e,9.43,9.24,9.36,8.51,8.03,7.23,7.3,7.05,5.48,5.36,5.3,4.76,5.23,4.89,4.97,4.51,3.93,3.87,3.8,3.69,3.41,3.33,3.29,3.14,3.08,2.82,2.82,2.74,2.59,2.8
South Korea,CAIT,Waste,All GHG,MtCO₂e,9.43,9.62,9.82,10.01,10.21,10.46,10.32,10.4,10.87,11.05,11.36,11.22,11.39,12.17,12.49,12.47,13.76,13.7,13.6,13.05,12.97,12.98,14.05,13.78,13.43,13.14,12.43,12.11,11.4,10.59
Nicaragua,CAIT,Total excluding LUCF,CH4,MtCO₂e,9.42,9.21,8.85,9.12,9.15,8.84,8.47,8.08,7.81,7.21,7.06,6.99,6.94,6.92,6.83,6.53,6.74,6.43,6.31,6.27,6.03,5.17,5.25,4.81,4.91,5.54,5.5,4.95,4.5,5.49
South Sudan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,9.42,9.83,9.81,10.14,7.34,7.72,7.87,7.59,8.18,8.29,8.32,8.4,8.4,8.18,8.5,8.36,8.34,8.15,8.15,11.18,12.98,12.4,10.9,9.05,8.15,8.08,8.08,8.08,8.08,8.08
Tajikistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.42,8.68,7.37,6.09,4.9,4.58,3.2,3.02,2.56,2.45,2.41,3.04,3.27,2.69,2.47,2.6,2.18,2.13,2.15,2.2,2.54,2.77,2.51,2.24,2.51,3.04,5.17,7.69,10.17,11.02
Ireland,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.4,10.69,12.05,12.91,12.16,11.48,11.65,13.06,12.14,13.54,13.15,14.67,14.95,15.31,15.65,15.15,15.55,16.41,17.07,15.74,15.62,15.13,14.31,13.79,13.19,12.67,12.22,12.2,11.47,10.91
Iraq,CAIT,Industrial Processes,All GHG,MtCO₂e,9.39,8.87,8.35,7.83,7.31,6.58,7.24,6.16,5.84,4.79,4.25,3.86,2.99,2.42,2.04,1.84,1.59,3.39,3.08,3.08,2.6,1.34,1.12,0.98,1.09,1.03,1.01,1.0,2.22,4.31
Pakistan,CAIT,Waste,All GHG,MtCO₂e,9.39,9.23,9.07,8.91,8.75,8.59,8.43,8.28,8.12,7.96,7.81,7.65,7.5,7.34,7.19,7.07,6.95,6.84,6.72,6.6,6.47,6.34,6.21,6.08,5.95,5.81,3.78,3.64,3.51,3.38
Suriname,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,9.37,9.36,9.36,9.36,8.26,8.25,8.25,8.25,8.25,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.84,3.81,3.8,3.47,3.48,3.46,3.39,3.39,3.31,3.25,3.25,3.25,3.25,3.25
Belgium,CAIT,Agriculture,All GHG,MtCO₂e,9.36,9.4,9.32,9.59,9.76,9.66,9.49,9.59,9.74,9.83,9.79,9.64,9.76,9.77,9.92,10.07,10.23,10.64,10.07,10.2,11.6,11.17,11.27,11.5,11.48,11.32,11.35,11.41,11.62,11.55
Ireland,CAIT,Electricity/Heat,CO2,MtCO₂e,9.36,10.64,12.0,12.86,12.11,11.43,11.61,13.01,12.11,13.5,13.11,14.62,14.9,15.27,15.6,15.1,15.5,16.36,17.01,15.69,15.57,15.08,14.26,13.74,13.14,12.63,12.17,12.15,11.43,10.87
Suriname,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,9.36,9.36,9.36,9.36,8.25,8.25,8.25,8.25,8.25,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.8,3.8,3.8,3.46,3.46,3.39,3.36,3.36,3.3,3.24,3.24,3.24,3.24,3.24
South Africa,CAIT,Other Fuel Combustion,CO2,MtCO₂e,9.36,8.64,8.64,7.26,7.99,8.04,8.13,8.29,7.83,5.95,4.76,4.83,4.46,4.14,3.58,3.87,3.92,3.9,3.83,3.67,4.03,4.43,5.17,5.59,5.62,5.07,4.77,3.04,3.11,3.03
Dominican Republic,CAIT,Agriculture,All GHG,MtCO₂e,9.35,9.31,9.05,8.88,8.76,8.66,8.59,8.55,8.66,8.65,8.44,8.14,8.03,7.2,7.0,7.24,6.57,6.8,6.35,5.92,6.17,6.83,6.77,6.63,6.34,6.25,6.28,6.06,6.35,5.98
Greece,CAIT,Total including LUCF,CH4,MtCO₂e,9.35,9.37,9.66,9.61,9.93,10.09,10.21,10.59,10.73,10.87,10.7,11.04,11.17,11.14,11.07,11.08,10.9,10.86,10.81,11.61,11.5,11.71,11.36,11.41,11.19,11.12,10.91,10.81,10.73,10.84
Greece,CAIT,Total excluding LUCF,CH4,MtCO₂e,9.34,9.37,9.66,9.6,9.93,10.09,10.21,10.59,10.72,10.87,10.7,11.03,11.14,11.14,11.07,11.08,10.9,10.86,10.81,11.58,11.49,11.57,11.34,11.39,11.18,11.11,10.9,10.8,10.71,10.83
South Korea,CAIT,Agriculture,CH4,MtCO₂e,9.34,9.23,9.22,9.21,9.24,9.14,9.4,9.65,9.39,9.72,9.54,9.32,9.19,9.0,8.89,8.84,8.74,8.87,9.01,9.13,9.49,9.95,10.32,10.41,10.15,10.1,10.11,9.83,9.73,9.74
Georgia,CAIT,Energy,CO2,MtCO₂e,9.32,8.77,8.94,8.96,8.53,7.85,7.22,6.61,5.95,5.0,5.29,4.67,5.45,4.53,4.07,3.21,3.02,2.82,3.38,4.63,4.38,4.91,5.48,6.33,8.14,10.4,15.97,19.87,25.51,33.49
Moldova,CAIT,Energy,All GHG,MtCO₂e,9.32,9.04,8.61,8.76,8.61,8.24,7.66,8.62,8.79,8.78,7.98,8.17,8.25,8.3,8.68,8.3,8.27,7.67,7.49,7.18,7.75,9.06,9.99,11.03,12.67,14.54,17.79,20.78,25.57,31.61
Dominican Republic,CAIT,Total excluding LUCF,CH4,MtCO₂e,9.31,9.14,8.96,8.84,8.74,8.71,8.65,8.59,8.56,8.47,8.32,8.04,7.84,7.14,7.04,7.23,6.73,6.81,6.6,6.27,6.41,6.81,6.99,7.21,7.32,7.55,7.25,6.68,6.56,5.96
Dominican Republic,CAIT,Total including LUCF,CH4,MtCO₂e,9.31,9.14,8.96,8.84,8.75,8.71,8.65,8.59,8.56,8.47,8.32,8.04,7.84,7.15,7.08,7.24,6.73,6.81,6.6,6.29,6.43,6.84,7.03,7.23,7.33,7.56,7.26,6.69,6.57,5.97
Guatemala,CAIT,Transportation,CO2,MtCO₂e,9.31,8.5,8.14,7.88,7.25,6.34,5.94,5.65,5.63,5.75,5.83,5.12,5.6,5.3,5.12,4.75,4.88,4.9,4.5,3.84,3.58,3.41,2.87,2.7,2.71,2.17,2.05,1.87,1.78,1.71
Luxembourg,CAIT,Energy,All GHG,MtCO₂e,9.31,9.16,8.83,8.69,9.0,9.49,9.99,10.53,10.73,10.88,10.29,10.86,10.93,11.52,11.72,11.46,10.05,9.57,8.87,8.23,7.61,7.27,7.94,8.45,8.36,10.46,11.35,11.05,11.37,10.86
Brunei,CAIT,Total excluding LUCF,All GHG,MtCO₂e,9.3,9.81,9.5,9.03,8.39,9.13,9.24,9.45,9.48,9.24,9.92,10.15,9.29,9.77,7.02,7.18,7.58,6.56,6.55,6.61,6.21,6.13,6.9,6.47,6.27,5.89,5.59,5.17,4.89,4.67
Kyrgyzstan,CAIT,Energy,CO2,MtCO₂e,9.29,10.49,8.84,9.19,9.68,9.03,8.72,9.56,7.21,6.04,6.52,7.01,5.96,4.88,4.89,5.19,5.26,4.74,3.76,4.45,4.62,5.72,5.4,5.53,4.46,6.36,9.79,13.3,20.42,22.76
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,9.29,8.55,7.24,5.97,4.5,4.18,2.79,2.61,2.16,2.1,2.06,2.69,2.92,2.34,2.12,2.25,1.82,1.78,1.8,2.23,2.58,2.8,2.55,2.27,2.54,3.07,5.2,7.72,10.21,11.05
Bolivia,CAIT,Agriculture,N2O,MtCO₂e,9.27,8.36,8.45,8.66,8.17,7.65,8.09,8.12,8.11,9.19,7.34,7.36,7.36,7.39,7.74,7.19,6.34,6.65,5.78,5.81,6.12,5.79,5.45,5.25,5.45,5.32,5.17,5.05,4.95,4.83
Republic of Congo,CAIT,Total excluding LUCF,CH4,MtCO₂e,9.26,8.87,7.46,6.92,7.12,7.13,7.41,7.92,8.43,8.67,7.77,7.22,7.02,8.35,7.46,6.41,6.04,5.58,6.55,6.79,6.71,6.38,5.57,5.11,5.0,4.66,5.08,5.2,4.95,4.97
Iraq,CAIT,Agriculture,All GHG,MtCO₂e,9.26,6.9,7.23,6.57,6.1,8.25,8.64,8.91,8.62,8.12,8.24,6.94,6.52,6.46,6.4,5.43,4.89,8.7,8.34,6.82,6.89,7.1,6.78,6.26,7.08,7.57,7.59,6.04,5.04,7.4
