SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),El Salvador,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,44.7,44.2,43.6,43.4
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),El Salvador,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,42.4,,42.2,41.4,40.9,40.9
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,41.8,54.2,,,,,51.7,,51.8,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Ghana,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Ghana,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Guatemala,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,50.8,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Guatemala,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,47.9,,,,46.7,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Maldives,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Maldives,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Maldives,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mali,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mali,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mali,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,2.6,,2.4,,2.3,,2.2,,2.3,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mexico,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,3.2,,2.9,,2.8,,2.7,,2.7,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mexico,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,2.3,,2.1,,2.1,,2.0,,2.0,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Morocco,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,40.9,,,40.5,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mozambique,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mozambique,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Mozambique,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Namibia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Namibia,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Namibia,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Nepal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,47.5,,,44.2,,,,,42.5
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Nepal,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Nepal,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Nigeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,51.0,,50.7,,50.9,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Pakistan,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,51.8,,51.4,,51.6,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Pakistan,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,42.6,,42.6,,43.1,,,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Panama,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Paraguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,40.5,39.9,38.9
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Paraguay,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,41.6,41.3,39.6
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Paraguay,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.2,36.8,37.4
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Rwanda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,53.8,,,51.7,,,51.5,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Rwanda,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,53.9,,,51.8,,,51.5,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Rwanda,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,52.1,,,51.6,,,52.8,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Seychelles,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),South Africa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,42.8,,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Sri Lanka,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,41.6
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Sri Lanka,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,40.9
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Sri Lanka,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,40.6
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Thailand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Thailand,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,
SD_MDP_ANDI,Average proportion of deprivations for people multidimensionally poor (%),Thailand,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Dominican Republic,,ALLAREA,,PERCENT,,,,,,,,,,,,,,,,,,,,,39.7,39.6,39.2,39.5,38.8,38.7,38.1,,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Dominican Republic,,RURAL,,PERCENT,,,,,,,,,,,,,,,,,,,,,41.9,42.1,41.4,41.6,41.1,41.2,40.7,,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Dominican Republic,,URBAN,,PERCENT,,,,,,,,,,,,,,,,,,,,,38.3,38.2,38.0,38.3,37.5,37.2,36.7,,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),El Salvador,,ALLAREA,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,43.0,42.5,42.1,41.9
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),El Salvador,,RURAL,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,43.9,43.3,42.9,42.7
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),El Salvador,,URBAN,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,41.7,41.2,40.7,40.7
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Guinea,,ALLAREA,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Guinea,,RURAL,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,53.4,,,,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Guinea,,URBAN,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Malaysia,,ALLAREA,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,39.66,,41.47,,,41.42
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Philippines,,ALLAREA,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,41.2,,
SD_MDP_ANDIHH,Average share of weighted deprivations of total households (intensity) (%),Saint Lucia,,ALLAREA,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Angola,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Angola,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Angola,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Armenia,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,63.7,,64.5,57.4,61.6,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Armenia,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,81.7,,80.0,68.7,74.9,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Armenia,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,52.5,,51.4,50.8,52.0,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Burundi,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,78.2,,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Burundi,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,82.9,,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Burundi,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Egypt,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Egypt,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Egypt,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Ghana,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Ghana,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Ghana,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Guinea-Bissau,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Guinea-Bissau,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,71.8,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Guinea-Bissau,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Lesotho,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,65.4,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Lesotho,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Lesotho,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Malawi,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,62.6,,,60.5,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Malawi,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,69.1,,,67.7,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Malawi,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,25.5,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Mali,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Sao Tome and Principe,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Zambia,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Zambia,<18Y,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,,,
SD_MDP_CSMP,Proportion of children living in child-specific multidimensional poverty (%),Zambia,<18Y,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Afghanistan,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Afghanistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Afghanistan,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Afghanistan,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Albania,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,52.4,49.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Albania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,49.0,46.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Albania,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,49.9,46.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Albania,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,48.0,45.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Angola,<10Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Angola,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Angola,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Armenia,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,41.2,33.9,31.3,30.5,31.9,29.1,27.8,25.8,23.6,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Armenia,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Armenia,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Armenia,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,52.8,43.3,38.3,37.2,35.2,32.7,30.3,32.2,29.2,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Armenia,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,34.8,28.8,27.5,26.7,30.0,27.0,26.4,21.8,20.2,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Austria,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,22.5,21.7,24.2,23.8,22.7,20.6,24.0,21.7,19.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Austria,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Austria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,18.9,19.2,18.5,18.8,19.2,18.3,18.0,18.1,17.5,16.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Austria,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,20.5,20.3,19.6,20.1,20.5,19.1,18.9,19.3,18.7,18.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Austria,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,17.3,17.9,17.3,17.4,17.7,17.5,16.9,16.8,16.2,15.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Austria,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,15.6,16.1,14.7,14.4,14.1,13.9,14.8,13.0,14.2,11.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Austria,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.2,21.8,22.6,21.2,20.1,21.4,19.5,20.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Belgium,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,22.9,22.6,21.5,22.3,22.7,21.1,21.5,22.4,22.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Belgium,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Belgium,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,20.8,21.0,21.6,20.8,21.2,21.1,20.9,20.6,20.0,19.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Belgium,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,21.7,21.5,22.3,21.2,21.5,22.2,22.3,21.8,20.9,20.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Belgium,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,20.0,20.4,20.9,20.4,20.9,20.0,19.5,19.4,19.0,18.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Belgium,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,19.1,17.7,18.2,19.5,21.1,19.1,19.6,21.0,18.8,18.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Belgium,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,21.0,21.1,22.2,21.1,21.2,21.6,21.2,20.5,20.3,19.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bhutan,<10Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bhutan,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bhutan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,5.8,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bhutan,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bhutan,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bulgaria,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,51.1,51.7,51.5,45.2,43.1,45.5,41.0,33.4,34.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bulgaria,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bulgaria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,49.2,49.1,49.3,48.0,40.1,41.3,40.4,38.9,32.8,32.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bulgaria,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,50.9,50.5,50.9,49.4,41.3,43.0,42.1,40.4,34.6,34.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bulgaria,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,47.3,47.7,47.6,46.5,38.8,39.5,38.5,37.2,30.8,30.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bulgaria,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,58.5,57.7,61.4,59.8,51.4,54.8,53.8,51.9,47.4,48.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Bulgaria,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,40.0,40.6,42.8,41.8,34.2,34.8,33.7,32.7,25.9,25.5
